basis,matrix_id,cell_index,depth_fraction,state_deficit,replicate_std
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,42,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,43,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,44,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,45,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,46,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,47,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,48,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,49,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,50,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,51,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,52,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,53,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,54,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,55,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,56,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,57,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,58,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,59,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,60,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,61,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,62,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,63,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,64,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,65,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,66,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,67,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,68,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,69,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,70,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,71,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,72,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,73,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,74,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,75,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,76,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,77,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,78,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,79,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,80,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,81,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,82,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,83,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,84,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,85,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,86,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,87,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,88,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,89,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,90,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,91,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,92,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,93,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,94,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,95,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,96,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,97,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,98,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,99,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,100,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,101,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,102,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,103,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,104,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,105,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,106,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,107,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,108,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,109,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,110,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,111,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,112,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,113,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,114,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,115,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,116,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,117,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,118,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,119,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,120,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,121,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,122,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,123,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,124,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,125,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,126,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,127,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,128,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,129,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,130,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,131,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,132,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,133,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,134,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,135,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,136,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,137,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,138,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,139,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,140,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,141,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,142,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,143,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,144,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,145,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,146,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,147,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,148,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,149,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,150,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,151,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,152,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,153,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,154,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,155,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,156,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,157,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,158,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,159,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,160,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,161,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,162,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,163,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,164,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,165,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,166,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,167,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,168,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,169,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,170,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,171,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,172,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,173,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,174,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,175,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,176,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,177,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,178,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,179,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,180,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,181,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,182,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,183,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,184,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,185,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,186,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,187,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,188,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,189,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,190,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,191,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,192,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,193,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,194,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,195,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,196,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,197,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,198,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,199,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,200,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,201,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,202,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,203,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,204,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,205,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,206,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,207,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,208,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,209,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,210,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,211,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,212,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,213,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,214,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,215,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,216,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,217,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,218,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,219,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,220,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,221,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,222,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,223,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,224,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,225,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,226,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,227,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,228,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,229,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,230,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,231,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,232,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,233,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,234,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,235,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,236,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,237,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,238,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,239,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,240,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,241,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,242,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,243,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,244,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,245,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,246,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,247,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,248,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,249,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,250,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,251,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,252,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,253,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,254,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_mtg_rna_final_2026,255,1.0,0.0,0.0
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,0,0.25,0.8870470523834229,0.06263025850057602
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,1,0.25,1.0826908349990845,0.040657926350831985
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,2,0.25,0.6713055968284607,0.07015802711248398
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,3,0.25,0.27013009786605835,0.008782556280493736
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,4,0.25,0.7897489666938782,0.02307485044002533
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,5,0.25,1.3957042694091797,0.08377456665039062
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,6,0.25,1.9915555715560913,0.2077789157629013
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,7,0.25,0.14399126172065735,0.012307234108448029
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,8,0.25,0.4566684365272522,0.0405290313065052
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,9,0.25,1.325868010520935,0.13140493631362915
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,10,0.25,0.4628453254699707,0.017958804965019226
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,11,0.25,0.3457461893558502,0.014534561894834042
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,12,0.25,0.03515951335430145,0.003984682261943817
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,13,0.25,0.24828818440437317,0.03934028744697571
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,14,0.25,1.2141273021697998,0.04647234082221985
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,15,0.25,0.06989234685897827,0.004659635480493307
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,16,0.25,2.0339622497558594,0.057801272720098495
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,17,0.25,0.0657658725976944,0.00404123030602932
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,18,0.25,0.10770922899246216,0.012867606244981289
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,19,0.25,0.9958519339561462,0.05727903172373772
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,20,0.25,0.5892105102539062,0.03722735494375229
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,21,0.25,1.1747974157333374,0.07531320303678513
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,22,0.25,1.0043684244155884,0.072294682264328
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,23,0.25,1.5072095394134521,0.15881192684173584
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,24,0.25,0.2083941251039505,0.029112841933965683
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,25,0.25,0.4125934839248657,0.02442498318850994
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,26,0.25,0.772431492805481,0.05958695337176323
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,27,0.25,0.22395634651184082,0.009323778562247753
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,28,0.25,0.4550061523914337,0.038065001368522644
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,29,0.25,0.06842110306024551,0.007770078256726265
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,30,0.25,1.2101624011993408,0.052017562091350555
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,31,0.25,0.7093076705932617,0.05436091870069504
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,32,0.25,0.8294734954833984,0.02891344577074051
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,33,0.25,2.0521109104156494,0.16826185584068298
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,34,0.25,1.8311371803283691,0.08278211951255798
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,35,0.25,1.7043887376785278,0.11618206650018692
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,36,0.25,0.8015598058700562,0.021584266796708107
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,37,0.25,0.2466678023338318,0.01345331035554409
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,38,0.25,0.31874269247055054,0.011706134304404259
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,39,0.25,1.0117528438568115,0.0594417043030262
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,40,0.25,0.17800267040729523,0.019476184621453285
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,41,0.25,0.25199174880981445,0.02269931510090828
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,42,0.25,0.8823599815368652,0.06008511036634445
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,43,0.25,2.241208553314209,0.13149242103099823
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,44,0.25,0.743889331817627,0.023004624992609024
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,45,0.25,1.773559331893921,0.05850130692124367
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,46,0.25,0.17225833237171173,0.012005672790110111
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,47,0.25,0.1304704248905182,0.00650117127224803
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,48,0.25,0.6147593259811401,0.035530854016542435
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,49,0.25,0.7097514867782593,0.02276100032031536
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,50,0.25,0.9593462944030762,0.0431927889585495
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,51,0.25,0.09580212086439133,0.011229239404201508
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,52,0.25,0.7501813769340515,0.07767987996339798
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,53,0.25,0.7545957565307617,0.025721902027726173
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,54,0.25,0.39481842517852783,0.040698256343603134
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,55,0.25,0.5064215064048767,0.03654574230313301
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,56,0.25,1.2833404541015625,0.026704834774136543
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,57,0.25,0.837425708770752,0.029314285144209862
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,58,0.25,2.2266054153442383,0.20472101867198944
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,59,0.25,0.2602841854095459,0.034481119364500046
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,60,0.25,0.265396386384964,0.012178492732346058
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,61,0.25,2.1310651302337646,0.07803720980882645
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,62,0.25,1.500412940979004,0.13082948327064514
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,63,0.25,0.6552503705024719,0.038582105189561844
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,64,0.25,1.6226308345794678,0.12209493666887283
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,65,0.25,0.13372525572776794,0.011071254499256611
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,66,0.25,0.8430478572845459,0.10599236935377121
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,67,0.25,1.7466890811920166,0.13465312123298645
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,68,0.25,0.5957897901535034,0.03586217761039734
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,69,0.25,0.4296068251132965,0.020424358546733856
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,70,0.25,2.6796858310699463,0.08555786311626434
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,71,0.25,1.5256317853927612,0.10940705984830856
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,72,0.25,0.6418766975402832,0.020735107362270355
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,73,0.25,0.08769340813159943,0.006444880738854408
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,74,0.25,1.082892894744873,0.05600915476679802
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,75,0.25,0.6197222471237183,0.04705014079809189
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,76,0.25,0.3657724857330322,0.04100946709513664
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,77,0.25,0.3935757279396057,0.014739829115569592
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,78,0.25,1.1572256088256836,0.057429131120443344
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,79,0.25,1.4087469577789307,0.04669949784874916
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,80,0.25,1.9216786623001099,0.12227947264909744
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,81,0.25,0.1604873090982437,0.003373159794136882
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,82,0.25,0.20437422394752502,0.009324409998953342
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,83,0.25,0.21359366178512573,0.01889364793896675
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,84,0.25,0.352502703666687,0.012233639135956764
